"Employee ID","Year","Week","Date","Clock In","Clock Out","Hours Worked"
"10018","2024","28","07/08/2024","10:53","21:22","10.48"
"10019","2024","28","07/08/2024","9:16","19:22","10.10"
"10020","2024","28","07/08/2024","9:22","19:09","9.78"
"10021","2024","28","07/08/2024","9:50","18:30","8.67"
"10022","2024","28","07/08/2024","9:26","20:23","10.95"
"10023","2024","28","07/08/2024","9:27","19:35","10.13"
"10024","2024","28","07/08/2024","10:44","17:51","7.12"
"10025","2024","28","07/08/2024","10:15","17:38","7.38"
"10026","2024","28","07/08/2024","10:28","20:04","9.60"
"10027","2024","28","07/08/2024","9:36","20:15","10.65"
"10028","2024","28","07/08/2024","10:51","21:26","10.58"
"10029","2024","28","07/08/2024","10:35","20:30","9.92"
"10030","2024","28","07/08/2024","9:01","17:09","8.13"
"10031","2024","28","07/08/2024","10:12","18:28","8.27"
"10032","2024","28","07/08/2024","8:31","16:09","7.63"
"10033","2024","28","07/08/2024","9:13","16:15","7.03"
"10034","2024","28","07/08/2024","10:38","18:48","8.17"
"10001","2024","28","07/09/2024","9:46","18:46","9.00"
"10002","2024","28","07/09/2024","8:45","16:35","7.83"
"10003","2024","28","07/09/2024","9:14","20:12","10.97"
"10004","2024","28","07/09/2024","9:04","17:38","8.57"
"10005","2024","28","07/09/2024","8:11","16:49","8.63"
"10006","2024","28","07/09/2024","9:48","16:51","7.05"
"10007","2024","28","07/09/2024","8:25","18:55","10.50"
"10008","2024","28","07/09/2024","10:08","19:18","9.17"
"10009","2024","28","07/09/2024","10:58","18:29","7.52"
"10010","2024","28","07/09/2024","8:49","16:48","7.98"
"10011","2024","28","07/09/2024","9:11","18:54","9.72"
"10012","2024","28","07/09/2024","10:48","19:19","8.52"
"10013","2024","28","07/09/2024","9:00","19:02","10.03"
"10014","2024","28","07/09/2024","10:45","20:49","10.07"
"10015","2024","28","07/09/2024","8:54","18:11","9.28"
"10016","2024","28","07/09/2024","9:34","20:25","10.85"
"10017","2024","28","07/09/2024","8:55","19:09","10.23"
"10018","2024","28","07/09/2024","10:35","19:38","9.05"
"10019","2024","28","07/09/2024","9:14","20:07","10.88"
"10020","2024","28","07/09/2024","9:23","17:32","8.15"
"10021","2024","28","07/09/2024","8:07","16:33","8.43"
"10022","2024","28","07/09/2024","9:42","20:07","10.42"
"10023","2024","28","07/09/2024","10:52","18:45","7.88"
"10024","2024","28","07/09/2024","8:23","16:04","7.68"
"10025","2024","28","07/09/2024","9:37","19:31","9.90"
"10026","2024","28","07/09/2024","9:47","20:41","10.90"
"10027","2024","28","07/09/2024","9:39","19:46","10.12"
"10028","2024","28","07/09/2024","9:21","18:09","8.80"
"10029","2024","28","07/09/2024","8:50","19:31","10.68"
"10030","2024","28","07/09/2024","10:18","21:12","10.90"
"10031","2024","28","07/09/2024","10:54","18:18","7.40"
"10032","2024","28","07/09/2024","9:38","18:29","8.85"
"10033","2024","28","07/09/2024","8:11","16:48","8.62"
"10034","2024","28","07/09/2024","8:32","16:35","8.05"
"10001","2024","28","07/10/2024","9:02","17:37","8.58"
"10002","2024","28","07/10/2024","9:25","18:52","9.45"
"10003","2024","28","07/10/2024","8:51","17:54","9.05"
"10004","2024","28","07/10/2024","8:08","16:22","8.23"
"10005","2024","28","07/10/2024","9:40","16:47","7.12"
"10006","2024","28","07/10/2024","9:32","17:02","7.50"
"10007","2024","28","07/10/2024","10:10","19:35","9.42"
"10008","2024","28","07/10/2024","10:12","19:03","8.85"
"10009","2024","28","07/10/2024","10:28","17:34","7.10"
"10010","2024","28","07/10/2024","10:42","20:43","10.02"
"10011","2024","28","07/10/2024","8:12","17:19","9.12"
"10012","2024","28","07/10/2024","8:14","16:57","8.72"
"10013","2024","28","07/10/2024","8:08","18:46","10.63"
"10014","2024","28","07/10/2024","9:57","20:31","10.57"
"10015","2024","28","07/10/2024","10:48","20:31","9.72"
"10016","2024","28","07/10/2024","9:19","18:07","8.80"
"10017","2024","28","07/10/2024","8:39","18:37","9.97"
"10018","2024","28","07/10/2024","8:27","17:03","8.60"
"10019","2024","28","07/10/2024","10:33","19:45","9.20"
"10020","2024","28","07/10/2024","10:55","19:37","8.70"
"10021","2024","28","07/10/2024","10:14","17:30","7.27"
"10022","2024","28","07/10/2024","10:18","17:42","7.40"
"10023","2024","28","07/10/2024","9:46","17:59","8.22"
"10024","2024","28","07/10/2024","8:38","19:30","10.87"
"10025","2024","28","07/10/2024","9:35","18:42","9.12"
"10026","2024","28","07/10/2024","8:58","18:12","9.23"
"10027","2024","28","07/10/2024","9:31","17:39","8.13"
"10028","2024","28","07/10/2024","10:24","19:19","8.92"
"10029","2024","28","07/10/2024","10:00","20:44","10.73"
"10030","2024","28","07/10/2024","9:41","19:12","9.52"
"10031","2024","28","07/10/2024","9:28","19:43","10.25"
"10032","2024","28","07/10/2024","9:50","20:05","10.25"
"10033","2024","28","07/10/2024","8:29","18:36","10.12"
"10034","2024","28","07/10/2024","9:41","19:11","9.50"
"10001","2024","28","07/11/2024","10:57","21:16","10.32"
"10002","2024","28","07/11/2024","9:54","17:39","7.75"
"10003","2024","28","07/11/2024","8:54","17:41","8.78"
"10004","2024","28","07/11/2024","10:39","21:05","10.43"
"10005","2024","28","07/11/2024","9:37","17:14","7.62"
"10006","2024","28","07/11/2024","8:25","17:55","9.50"
"10007","2024","28","07/11/2024","10:47","21:14","10.45"
"10008","2024","28","07/11/2024","8:18","18:39","10.35"
"10009","2024","28","07/11/2024","10:15","17:35","7.33"
"10010","2024","28","07/11/2024","10:20","21:06","10.77"
"10011","2024","28","07/11/2024","8:24","18:00","9.60"
"10012","2024","28","07/11/2024","8:25","16:11","7.77"
"10013","2024","28","07/11/2024","8:47","17:34","8.78"
"10014","2024","28","07/11/2024","10:37","19:41","9.07"
"10015","2024","28","07/11/2024","10:29","20:38","10.15"
"10016","2024","28","07/11/2024","9:42","17:16","7.57"
"10017","2024","28","07/11/2024","10:53","20:21","9.47"
"10018","2024","28","07/11/2024","8:06","18:00","9.90"
"10019","2024","28","07/11/2024","10:02","18:30","8.47"
"10020","2024","28","07/11/2024","9:04","17:14","8.17"
"10021","2024","28","07/11/2024","8:11","17:35","9.40"
"10022","2024","28","07/11/2024","9:22","17:26","8.07"
"10023","2024","28","07/11/2024","10:22","18:06","7.73"
"10024","2024","28","07/11/2024","9:52","19:54","10.03"
"10025","2024","28","07/11/2024","10:51","19:28","8.62"
"10026","2024","28","07/11/2024","9:13","17:49","8.60"
"10027","2024","28","07/11/2024","9:04","16:11","7.12"
"10028","2024","28","07/11/2024","10:30","20:21","9.85"
"10029","2024","28","07/11/2024","8:08","16:00","7.87"
"10030","2024","28","07/11/2024","10:29","19:34","9.08"
"10031","2024","28","07/11/2024","8:35","19:04","10.48"
"10032","2024","28","07/11/2024","9:38","17:33","7.92"
"10033","2024","28","07/11/2024","10:04","19:51","9.78"
"10034","2024","28","07/11/2024","9:10","19:25","10.25"
"10001","2024","28","07/12/2024","8:48","17:32","8.73"
"10002","2024","28","07/12/2024","10:36","20:54","10.30"
"10003","2024","28","07/12/2024","8:40","18:05","9.42"
"10004","2024","28","07/12/2024","9:15","20:05","10.83"
"10005","2024","28","07/12/2024","8:02","18:57","10.92"
"10006","2024","28","07/12/2024","9:24","20:03","10.65"
"10007","2024","28","07/12/2024","10:16","21:05","10.82"
"10008","2024","28","07/12/2024","8:25","18:43","10.30"
"10009","2024","28","07/12/2024","9:34","19:19","9.75"
"10010","2024","28","07/12/2024","10:03","17:36","7.55"
"10011","2024","28","07/12/2024","8:17","15:57","7.67"
"10012","2024","28","07/12/2024","9:23","18:54","9.52"
"10013","2024","28","07/12/2024","8:08","17:09","9.02"
"10014","2024","28","07/12/2024","9:38","16:55","7.28"
"10015","2024","28","07/12/2024","9:28","16:31","7.05"
"10016","2024","28","07/12/2024","9:45","19:39","9.90"
"10017","2024","28","07/12/2024","8:58","19:20","10.37"
"10018","2024","28","07/12/2024","8:22","16:20","7.97"
"10019","2024","28","07/12/2024","9:10","17:33","8.38"
"10020","2024","28","07/12/2024","10:30","18:43","8.22"
"10021","2024","28","07/12/2024","8:03","15:30","7.45"
"10022","2024","28","07/12/2024","9:08","18:08","9.00"
"10023","2024","28","07/12/2024","8:36","16:25","7.82"
"10024","2024","28","07/12/2024","10:22","18:32","8.17"
"10025","2024","28","07/12/2024","10:59","19:46","8.78"
"10026","2024","28","07/12/2024","10:25","18:30","8.08"
"10027","2024","28","07/12/2024","10:28","21:23","10.92"
"10028","2024","28","07/12/2024","8:53","17:26","8.55"
"10029","2024","28","07/12/2024","8:08","16:20","8.20"
"10030","2024","28","07/12/2024","10:23","17:39","7.27"
"10031","2024","28","07/12/2024","9:27","17:39","8.20"
"10032","2024","28","07/12/2024","9:21","17:04","7.72"
"10033","2024","28","07/12/2024","8:05","17:38","9.55"
"10034","2024","28","07/12/2024","8:18","15:45","7.45"
"10001","2024","29","07/15/2024","10:02","20:52","10.83"
"10002","2024","29","07/15/2024","10:43","20:24","9.68"
"10003","2024","29","07/15/2024","9:47","20:24","10.62"
"10004","2024","29","07/15/2024","9:21","16:28","7.12"
"10005","2024","29","07/15/2024","9:55","18:36","8.68"
"10006","2024","29","07/15/2024","8:54","19:21","10.45"
"10007","2024","29","07/15/2024","10:38","19:08","8.50"
"10008","2024","29","07/15/2024","10:59","18:17","7.30"
"10009","2024","29","07/15/2024","8:19","17:44","9.42"
"10010","2024","29","07/15/2024","9:07","19:45","10.63"
"10011","2024","29","07/15/2024","10:15","19:47","9.53"
"10012","2024","29","07/15/2024","8:18","16:31","8.22"
"10013","2024","29","07/15/2024","8:15","15:37","7.37"
"10014","2024","29","07/15/2024","9:39","16:45","7.10"
"10015","2024","29","07/15/2024","10:39","17:43","7.07"
"10016","2024","29","07/15/2024","10:15","19:54","9.65"
"10017","2024","29","07/15/2024","9:59","19:16","9.28"
"10018","2024","29","07/15/2024","8:53","17:51","8.97"
"10019","2024","29","07/15/2024","8:56","19:35","10.65"
"10020","2024","29","07/15/2024","9:31","18:08","8.62"
"10021","2024","29","07/15/2024","9:49","17:26","7.62"
"10022","2024","29","07/15/2024","9:14","19:33","10.32"
"10023","2024","29","07/15/2024","9:32","16:57","7.42"
"10024","2024","29","07/15/2024","10:36","18:52","8.27"
"10025","2024","29","07/15/2024","9:57","17:08","7.18"
"10026","2024","29","07/15/2024","9:58","17:03","7.08"
"10027","2024","29","07/15/2024","9:32","18:47","9.25"
"10028","2024","29","07/15/2024","10:35","18:04","7.48"
"10029","2024","29","07/15/2024","9:55","20:45","10.83"
"10030","2024","29","07/15/2024","10:53","20:06","9.22"
"10031","2024","29","07/15/2024","9:31","17:32","8.02"
"10032","2024","29","07/15/2024","10:41","20:40","9.98"
"10033","2024","29","07/15/2024","8:22","16:51","8.48"
"10034","2024","29","07/15/2024","9:22","16:57","7.58"
"10001","2024","29","07/16/2024","9:52","19:24","9.53"
"10002","2024","29","07/16/2024","10:54","17:56","7.03"
"10003","2024","29","07/16/2024","9:17","17:16","7.98"
"10004","2024","29","07/16/2024","9:46","17:23","7.62"
"10005","2024","29","07/16/2024","9:37","19:59","10.37"
"10006","2024","29","07/16/2024","9:58","18:51","8.88"
"10007","2024","29","07/16/2024","9:44","17:00","7.27"
"10008","2024","29","07/16/2024","10:05","17:58","7.88"
"10009","2024","29","07/16/2024","10:54","19:06","8.20"
"10010","2024","29","07/16/2024","8:43","17:59","9.27"
"10011","2024","29","07/16/2024","8:56","19:35","10.65"
"10012","2024","29","07/16/2024","10:10","18:40","8.50"
"10013","2024","29","07/16/2024","8:00","18:49","10.82"
"10014","2024","29","07/16/2024","10:12","19:48","9.60"
"10015","2024","29","07/16/2024","10:30","21:12","10.70"
"10016","2024","29","07/16/2024","9:21","17:31","8.17"
"10017","2024","29","07/16/2024","9:03","19:25","10.37"
"10018","2024","29","07/16/2024","10:37","21:08","10.52"
"10019","2024","29","07/16/2024","8:21","16:14","7.88"
"10020","2024","29","07/16/2024","10:57","19:05","8.13"
"10021","2024","29","07/16/2024","10:23","19:10","8.78"
"10022","2024","29","07/16/2024","8:51","16:09","7.30"
"10023","2024","29","07/16/2024","9:50","20:30","10.67"
"10024","2024","29","07/16/2024","9:44","18:28","8.73"
"10025","2024","29","07/16/2024","10:59","18:47","7.80"
"10026","2024","29","07/16/2024","10:18","17:21","7.05"
"10027","2024","29","07/16/2024","9:04","19:09","10.08"
"10028","2024","29","07/16/2024","8:54","19:02","10.13"
"10029","2024","29","07/16/2024","10:27","19:15","8.80"
"10030","2024","29","07/16/2024","8:37","18:37","10.00"
"10031","2024","29","07/16/2024","10:53","18:23","7.50"
"10032","2024","29","07/16/2024","8:11","18:25","10.23"
"10033","2024","29","07/16/2024","10:24","19:28","9.07"
"10034","2024","29","07/16/2024","10:46","18:30","7.73"
"10001","2024","29","07/17/2024","10:37","19:25","8.80"
"10002","2024","29","07/17/2024","10:32","18:35","8.05"
"10003","2024","29","07/17/2024","8:38","15:44","7.10"
"10004","2024","29","07/17/2024","9:11","16:33","7.37"
"10005","2024","29","07/17/2024","9:48","20:34","10.77"
"10006","2024","29","07/17/2024","9:21","17:44","8.38"
"10007","2024","29","07/17/2024","10:28","21:20","10.87"
"10008","2024","29","07/17/2024","9:53","19:39","9.77"
"10009","2024","29","07/17/2024","9:46","16:48","7.03"
"10010","2024","29","07/17/2024","10:34","21:04","10.50"
"10011","2024","29","07/17/2024","10:17","18:03","7.77"
"10012","2024","29","07/17/2024","10:31","20:37","10.10"
"10013","2024","29","07/17/2024","8:57","16:21","7.40"
"10014","2024","29","07/17/2024","9:15","20:08","10.88"
"10015","2024","29","07/17/2024","9:01","19:16","10.25"
"10016","2024","29","07/17/2024","10:02","20:22","10.33"
"10017","2024","29","07/17/2024","8:50","18:16","9.43"
"10018","2024","29","07/17/2024","8:09","18:56","10.78"
"10019","2024","29","07/17/2024","8:23","18:43","10.33"
"10020","2024","29","07/17/2024","10:06","18:44","8.63"
"10021","2024","29","07/17/2024","9:13","17:57","8.73"
"10022","2024","29","07/17/2024","10:07","17:27","7.33"
"10023","2024","29","07/17/2024","8:49","16:57","8.13"
"10024","2024","29","07/17/2024","8:48","18:21","9.55"
"10025","2024","29","07/17/2024","9:33","16:45","7.20"
"10026","2024","29","07/17/2024","8:20","17:54","9.57"
"10027","2024","29","07/17/2024","10:01","17:07","7.10"
"10028","2024","29","07/17/2024","8:06","17:52","9.77"
"10029","2024","29","07/17/2024","9:53","18:26","8.55"
"10030","2024","29","07/17/2024","10:46","20:57","10.18"
"10031","2024","29","07/17/2024","8:51","17:42","8.85"
"10032","2024","29","07/17/2024","8:27","18:47","10.33"
"10033","2024","29","07/17/2024","9:47","20:40","10.88"
"10034","2024","29","07/17/2024","8:07","18:11","10.07"
"10001","2024","29","07/18/2024","10:10","18:44","8.57"
"10002","2024","29","07/18/2024","8:15","15:25","7.17"
"10003","2024","29","07/18/2024","10:16","18:03","7.78"
"10004","2024","29","07/18/2024","8:17","15:31","7.23"
"10005","2024","29","07/18/2024","8:07","16:09","8.03"
"10006","2024","29","07/18/2024","10:03","20:45","10.70"
"10007","2024","29","07/18/2024","10:55","21:28","10.55"
"10008","2024","29","07/18/2024","8:17","19:07","10.83"
"10009","2024","29","07/18/2024","8:50","17:32","8.70"
"10010","2024","29","07/18/2024","9:25","19:33","10.13"
"10011","2024","29","07/18/2024","8:10","16:31","8.35"
"10012","2024","29","07/18/2024","9:12","16:27","7.25"
"10013","2024","29","07/18/2024","8:42","17:05","8.38"
"10014","2024","29","07/18/2024","9:58","20:23","10.42"
"10015","2024","29","07/18/2024","8:04","18:56","10.87"
"10016","2024","29","07/18/2024","10:45","20:41","9.93"
"10017","2024","29","07/18/2024","8:29","17:02","8.55"
"10018","2024","29","07/18/2024","9:38","19:55","10.28"
"10019","2024","29","07/18/2024","9:13","16:42","7.48"
"10020","2024","29","07/18/2024","10:30","21:17","10.78"
"10021","2024","29","07/18/2024","8:26","18:05","9.65"
"10022","2024","29","07/18/2024","10:57","19:18","8.35"
"10023","2024","29","07/18/2024","9:54","20:27","10.55"
"10024","2024","29","07/18/2024","9:33","19:38","10.08"
"10025","2024","29","07/18/2024","9:38","18:08","8.50"
"10026","2024","29","07/18/2024","8:49","16:34","7.75"
"10027","2024","29","07/18/2024","10:58","18:08","7.17"
"10028","2024","29","07/18/2024","9:49","20:33","10.73"
"10029","2024","29","07/18/2024","9:23","19:28","10.08"
"10030","2024","29","07/18/2024","10:21","17:30","7.15"
"10031","2024","29","07/18/2024","9:37","18:31","8.90"
"10032","2024","29","07/18/2024","8:45","19:18","10.55"
"10033","2024","29","07/18/2024","8:57","18:04","9.12"
"10034","2024","29","07/18/2024","9:31","19:34","10.05"
"10001","2024","29","07/19/2024","10:41","18:38","7.95"
"10002","2024","29","07/19/2024","8:38","17:18","8.67"
"10003","2024","29","07/19/2024","8:04","15:32","7.47"
"10004","2024","29","07/19/2024","9:12","19:38","10.43"
"10005","2024","29","07/19/2024","10:46","19:26","8.67"
"10006","2024","29","07/19/2024","9:21","18:56","9.58"
"10007","2024","29","07/19/2024","10:42","18:36","7.90"
"10008","2024","29","07/19/2024","8:09","15:49","7.67"
"10009","2024","29","07/19/2024","9:45","19:49","10.07"
"10010","2024","29","07/19/2024","9:58","17:10","7.20"
"10011","2024","29","07/19/2024","9:55","18:03","8.13"
"10012","2024","29","07/19/2024","9:59","18:15","8.27"
"10013","2024","29","07/19/2024","9:13","16:22","7.15"
"10014","2024","29","07/19/2024","10:44","20:17","9.55"
"10015","2024","29","07/19/2024","9:12","16:28","7.27"
"10016","2024","29","07/19/2024","8:49","18:09","9.33"
"10017","2024","29","07/19/2024","9:19","20:14","10.92"
"10018","2024","29","07/19/2024","10:31","19:32","9.02"
"10019","2024","29","07/19/2024","10:01","18:19","8.30"
"10020","2024","29","07/19/2024","9:51","20:21","10.50"
"10021","2024","29","07/19/2024","9:55","19:58","10.05"
"10022","2024","29","07/19/2024","10:09","20:45","10.60"
"10023","2024","29","07/19/2024","8:09","16:36","8.45"
"10024","2024","29","07/19/2024","8:38","19:37","10.98"
"10025","2024","29","07/19/2024","10:03","18:50","8.78"
"10026","2024","29","07/19/2024","9:29","17:22","7.88"
"10027","2024","29","07/19/2024","10:45","18:18","7.55"
"10028","2024","29","07/19/2024","9:15","18:05","8.83"
"10029","2024","29","07/19/2024","9:02","17:44","8.70"
"10030","2024","29","07/19/2024","9:05","16:14","7.15"
"10031","2024","29","07/19/2024","9:01","16:55","7.90"
"10032","2024","29","07/19/2024","9:25","19:02","9.62"
"10033","2024","29","07/19/2024","8:55","17:58","9.05"
"10034","2024","29","07/19/2024","8:28","17:20","8.87"
"10001","2024","30","07/22/2024","8:28","18:15","9.78"
"10002","2024","30","07/22/2024","10:28","17:50","7.37"
"10003","2024","30","07/22/2024","9:49","18:06","8.28"
"10004","2024","30","07/22/2024","10:40","19:01","8.35"
"10005","2024","30","07/22/2024","10:27","18:53","8.43"
"10006","2024","30","07/22/2024","9:37","19:11","9.57"
"10007","2024","30","07/22/2024","8:48","18:24","9.60"
"10008","2024","30","07/22/2024","10:44","21:42","10.97"
"10009","2024","30","07/22/2024","8:01","16:59","8.97"
"10010","2024","30","07/22/2024","10:31","18:13","7.70"
"10011","2024","30","07/22/2024","10:40","21:39","10.98"
"10012","2024","30","07/22/2024","10:45","21:44","10.98"
"10013","2024","30","07/22/2024","8:18","15:51","7.55"
"10014","2024","30","07/22/2024","8:01","17:59","9.97"
"10015","2024","30","07/22/2024","10:16","19:57","9.68"
"10016","2024","30","07/22/2024","8:47","17:16","8.48"
"10017","2024","30","07/22/2024","9:48","20:45","10.95"
"10018","2024","30","07/22/2024","9:29","19:26","9.95"
"10019","2024","30","07/22/2024","10:01","18:33","8.53"
"10020","2024","30","07/22/2024","9:51","17:37","7.77"
"10021","2024","30","07/22/2024","10:41","19:02","8.35"
"10022","2024","30","07/22/2024","9:41","19:32","9.85"
"10023","2024","30","07/22/2024","10:18","18:20","8.03"
"10024","2024","30","07/22/2024","10:59","18:46","7.78"
"10025","2024","30","07/22/2024","10:08","17:34","7.43"
"10026","2024","30","07/22/2024","10:18","19:41","9.38"
"10027","2024","30","07/22/2024","8:49","19:12","10.38"
"10028","2024","30","07/22/2024","8:04","18:07","10.05"
"10029","2024","30","07/22/2024","10:03","20:28","10.42"
"10030","2024","30","07/22/2024","9:38","18:32","8.90"
"10031","2024","30","07/22/2024","9:36","18:27","8.85"
"10032","2024","30","07/22/2024","9:30","17:45","8.25"
"10033","2024","30","07/22/2024","10:40","19:12","8.53"
"10034","2024","30","07/22/2024","10:31","21:12","10.68"
"10001","2024","30","07/23/2024","10:54","20:03","9.15"
"10002","2024","30","07/23/2024","10:43","18:49","8.10"
"10003","2024","30","07/23/2024","9:37","19:35","9.97"
"10004","2024","30","07/23/2024","10:39","20:24","9.75"
"10005","2024","30","07/23/2024","10:45","19:43","8.97"
"10006","2024","30","07/23/2024","10:07","17:12","7.08"
"10007","2024","30","07/23/2024","10:54","18:20","7.43"
"10008","2024","30","07/23/2024","8:45","18:51","10.10"
"10009","2024","30","07/23/2024","8:34","19:05","10.52"
"10010","2024","30","07/23/2024","8:28","16:48","8.33"
"10011","2024","30","07/23/2024","9:22","19:10","9.80"
"10012","2024","30","07/23/2024","8:18","16:09","7.85"
"10013","2024","30","07/23/2024","8:57","19:34","10.62"
"10014","2024","30","07/23/2024","8:55","18:46","9.85"
"10015","2024","30","07/23/2024","8:53","18:30","9.62"
"10016","2024","30","07/23/2024","9:24","19:24","10.00"
"10017","2024","30","07/23/2024","10:36","18:03","7.45"
"10018","2024","30","07/23/2024","10:17","18:24","8.12"
"10019","2024","30","07/23/2024","10:33","20:57","10.40"
"10020","2024","30","07/23/2024","9:05","19:58","10.88"
"10021","2024","30","07/23/2024","8:27","18:53","10.43"
"10022","2024","30","07/23/2024","10:42","18:02","7.33"
"10023","2024","30","07/23/2024","9:04","17:09","8.08"
"10024","2024","30","07/23/2024","9:48","17:43","7.92"
"10025","2024","30","07/23/2024","10:43","20:08","9.42"
"10026","2024","30","07/23/2024","10:02","18:46","8.73"
"10027","2024","30","07/23/2024","10:34","20:00","9.43"
"10028","2024","30","07/23/2024","9:26","19:30","10.07"
"10029","2024","30","07/23/2024","8:18","17:35","9.28"
"10030","2024","30","07/23/2024","9:30","18:26","8.93"
"10031","2024","30","07/23/2024","8:54","18:33","9.65"
"10032","2024","30","07/23/2024","10:43","20:24","9.68"
"10033","2024","30","07/23/2024","8:13","16:22","8.15"
"10034","2024","30","07/23/2024","9:56","17:12","7.27"
"10001","2024","30","07/24/2024","8:46","17:42","8.93"
"10002","2024","30","07/24/2024","8:15","16:09","7.90"
"10003","2024","30","07/24/2024","8:59","18:23","9.40"
"10004","2024","30","07/24/2024","10:49","21:45","10.93"
"10005","2024","30","07/24/2024","8:35","15:46","7.18"
"10006","2024","30","07/24/2024","8:59","16:07","7.13"
"10007","2024","30","07/24/2024","8:07","16:49","8.70"
"10008","2024","30","07/24/2024","8:18","18:08","9.83"
"10009","2024","30","07/24/2024","8:49","19:28","10.65"
"10010","2024","30","07/24/2024","10:34","20:45","10.18"
"10011","2024","30","07/24/2024","10:52","18:13","7.35"
"10012","2024","30","07/24/2024","9:39","18:37","8.97"
"10013","2024","30","07/24/2024","8:03","15:53","7.83"
"10014","2024","30","07/24/2024","8:30","15:42","7.20"
"10015","2024","30","07/24/2024","9:05","19:24","10.32"
"10016","2024","30","07/24/2024","8:09","17:00","8.85"
"10017","2024","30","07/24/2024","8:32","19:07","10.58"
"10018","2024","30","07/24/2024","10:29","20:16","9.78"
"10019","2024","30","07/24/2024","8:15","15:45","7.50"
"10020","2024","30","07/24/2024","9:44","17:51","8.12"
"10021","2024","30","07/24/2024","8:27","16:52","8.42"
"10022","2024","30","07/24/2024","8:56","18:01","9.08"
"10023","2024","30","07/24/2024","8:28","16:42","8.23"
"10024","2024","30","07/24/2024","9:40","19:06","9.43"
"10025","2024","30","07/24/2024","9:39","19:48","10.15"
"10026","2024","30","07/24/2024","10:11","18:30","8.32"
"10027","2024","30","07/24/2024","8:12","18:38","10.43"
"10028","2024","30","07/24/2024","8:23","15:33","7.17"
"10029","2024","30","07/24/2024","8:02","15:52","7.83"
"10030","2024","30","07/24/2024","10:53","21:27","10.57"
"10031","2024","30","07/24/2024","8:49","15:57","7.13"
"10032","2024","30","07/24/2024","10:12","20:47","10.58"
"10033","2024","30","07/24/2024","9:25","18:36","9.18"
"10034","2024","30","07/24/2024","10:06","19:59","9.88"
"10001","2024","30","07/25/2024","10:25","21:00","10.58"
"10002","2024","30","07/25/2024","9:40","20:20","10.67"
"10003","2024","30","07/25/2024","9:44","19:49","10.08"
"10004","2024","30","07/25/2024","8:13","17:52","9.65"
"10005","2024","30","07/25/2024","9:10","16:31","7.35"
"10006","2024","30","07/25/2024","10:34","19:08","8.57"
"10007","2024","30","07/25/2024","10:07","20:32","10.42"
"10008","2024","30","07/25/2024","9:50","19:10","9.33"
"10009","2024","30","07/25/2024","10:04","19:39","9.58"
"10010","2024","30","07/25/2024","9:15","19:22","10.12"
"10011","2024","30","07/25/2024","8:02","16:08","8.10"
"10012","2024","30","07/25/2024","9:37","19:55","10.30"
"10013","2024","30","07/25/2024","10:16","18:37","8.35"
"10014","2024","30","07/25/2024","8:18","17:23","9.08"
"10015","2024","30","07/25/2024","10:33","17:36","7.05"
"10016","2024","30","07/25/2024","10:28","19:39","9.18"
"10017","2024","30","07/25/2024","8:12","16:26","8.23"
"10018","2024","30","07/25/2024","8:16","17:22","9.10"
"10019","2024","30","07/25/2024","9:02","16:44","7.70"
"10020","2024","30","07/25/2024","10:33","18:32","7.98"
"10021","2024","30","07/25/2024","9:19","19:52","10.55"
"10022","2024","30","07/25/2024","9:25","17:45","8.33"
"10023","2024","30","07/25/2024","8:43","19:21","10.63"
"10024","2024","30","07/25/2024","9:29","19:31","10.03"
"10025","2024","30","07/25/2024","10:25","17:30","7.08"
"10026","2024","30","07/25/2024","10:15","21:13","10.97"
"10027","2024","30","07/25/2024","10:58","20:20","9.37"
"10028","2024","30","07/25/2024","8:00","15:20","7.33"
"10029","2024","30","07/25/2024","10:36","21:15","10.65"
"10030","2024","30","07/25/2024","8:38","17:56","9.30"
"10031","2024","30","07/25/2024","8:42","19:18","10.60"
"10032","2024","30","07/25/2024","9:01","16:03","7.03"
"10033","2024","30","07/25/2024","8:14","18:00","9.77"
"10034","2024","30","07/25/2024","9:13","17:52","8.65"
"10001","2024","30","07/26/2024","10:52","18:25","7.55"
"10002","2024","30","07/26/2024","9:34","17:50","8.27"
"10003","2024","30","07/26/2024","10:50","20:39","9.82"
"10004","2024","30","07/26/2024","8:03","17:39","9.60"
"10005","2024","30","07/26/2024","9:21","17:53","8.53"
"10006","2024","30","07/26/2024","9:11","18:28","9.28"
"10007","2024","30","07/26/2024","10:12","17:25","7.22"
"10008","2024","30","07/26/2024","8:39","17:13","8.57"
"10009","2024","30","07/26/2024","10:20","20:14","9.90"
"10010","2024","30","07/26/2024","8:32","15:54","7.37"
"10011","2024","30","07/26/2024","9:42","18:27","8.75"
"10012","2024","30","07/26/2024","10:34","18:03","7.48"
"10013","2024","30","07/26/2024","9:29","17:44","8.25"
"10014","2024","30","07/26/2024","8:45","18:44","9.98"
"10015","2024","30","07/26/2024","8:41","18:00","9.32"
"10016","2024","30","07/26/2024","9:34","19:57","10.38"
"10017","2024","30","07/26/2024","9:16","18:23","9.12"
"10018","2024","30","07/26/2024","9:04","19:04","10.00"
"10019","2024","30","07/26/2024","10:39","20:33","9.90"
"10020","2024","30","07/26/2024","10:17","19:27","9.17"
"10021","2024","30","07/26/2024","10:48","20:35","9.78"
"10022","2024","30","07/26/2024","9:29","18:21","8.87"
